date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2026-05-15,new_wzwm,物资外贸,-1.5321,3845298900.0,10.2041,37,,,sina_membership+tencent_equal_weight
2026-05-15,new_ylqx,医疗器械,-0.578,7680790000.0,28.5714,18,,,sina_membership+tencent_equal_weight
2026-05-15,new_yqyb,仪器仪表,-0.1055,41753937300.0,79.5918,8,,,sina_membership+tencent_equal_weight
2026-05-15,new_ysbz,印刷包装,0.3683,12925570800.0,44.898,5,,,sina_membership+tencent_equal_weight
2026-05-15,new_ysjs,有色金属,-3.671,128876875600.0,95.9184,49,,,sina_membership+tencent_equal_weight
2026-05-15,new_zhhy,综合行业,-0.7412,6478559700.0,22.449,23,,,sina_membership+tencent_equal_weight
2026-05-15,new_zzhy,造纸行业,-0.4143,10792890000.0,34.6939,14,,,sina_membership+tencent_equal_weight
2026-05-18,new_blhy,玻璃行业,0.3542,18806308900.0,67.3469,11,,,sina_membership+tencent_equal_weight
2026-05-18,new_cbzz,船舶制造,-1.7063,8166229200.0,30.6122,48,,,sina_membership+tencent_equal_weight
2026-05-18,new_cmyl,传媒娱乐,-0.256,14044275800.0,53.0612,20,,,sina_membership+tencent_equal_weight
2026-05-18,new_dlhy,电力行业,0.6052,49753717000.0,83.6735,8,,,sina_membership+tencent_equal_weight
2026-05-18,new_dqhy,电器行业,0.5763,52818472700.0,87.7551,9,,,sina_membership+tencent_equal_weight
2026-05-18,new_dzqj,电子器件,0.5326,158984033000.0,100.0,10,,,sina_membership+tencent_equal_weight
2026-05-18,new_dzxx,电子信息,1.0941,114631364300.0,97.9592,5,,,sina_membership+tencent_equal_weight
2026-05-18,new_fdc,房地产,-0.4637,21900686400.0,71.4286,24,,,sina_membership+tencent_equal_weight
2026-05-18,new_fdsb,发电设备,0.6983,52256059200.0,85.7143,7,,,sina_membership+tencent_equal_weight
2026-05-18,new_fjzz,飞机制造,-0.5017,14436781300.0,57.1429,25,,,sina_membership+tencent_equal_weight
2026-05-18,new_fzhy,纺织行业,-1.1125,6610382600.0,24.4898,42,,,sina_membership+tencent_equal_weight
2026-05-18,new_fzjx,纺织机械,-0.2178,2974487000.0,8.1633,18,,,sina_membership+tencent_equal_weight
2026-05-18,new_fzxl,服装鞋类,-0.9692,9282340400.0,36.7347,39,,,sina_membership+tencent_equal_weight
2026-05-18,new_glql,公路桥梁,-0.2952,1111876600.0,2.0408,21,,,sina_membership+tencent_equal_weight
2026-05-18,new_gsgq,供水供气,1.2008,5463285900.0,22.449,3,,,sina_membership+tencent_equal_weight
2026-05-18,new_gthy,钢铁行业,-0.3137,13757686000.0,48.9796,22,,,sina_membership+tencent_equal_weight
2026-05-18,new_hbhy,环保行业,-0.5264,4851577100.0,18.3673,26,,,sina_membership+tencent_equal_weight
2026-05-18,new_hghy,化工行业,-0.6653,58125241100.0,91.8367,34,,,sina_membership+tencent_equal_weight
2026-05-18,new_hqhy,化纤行业,-2.0604,14299729000.0,55.102,49,,,sina_membership+tencent_equal_weight
2026-05-18,new_jdhy,家电行业,-1.1944,15369816400.0,61.2245,43,,,sina_membership+tencent_equal_weight
2026-05-18,new_jdly,酒店旅游,-0.9626,7819796300.0,28.5714,38,,,sina_membership+tencent_equal_weight
2026-05-18,new_jjhy,家具行业,-0.805,4522880800.0,16.3265,36,,,sina_membership+tencent_equal_weight
2026-05-18,new_jrhy,金融行业,-0.9376,37413840500.0,81.6327,37,,,sina_membership+tencent_equal_weight
2026-05-18,new_jtys,交通运输,-0.5922,22736931400.0,75.5102,30,,,sina_membership+tencent_equal_weight
2026-05-18,new_jxhy,机械行业,-1.0435,54493285200.0,89.7959,40,,,sina_membership+tencent_equal_weight
2026-05-18,new_jzjc,建筑建材,-0.7178,23347612100.0,77.551,35,,,sina_membership+tencent_equal_weight
2026-05-18,new_kfq,开发区,-0.198,3882032500.0,12.2449,16,,,sina_membership+tencent_equal_weight
2026-05-18,new_ljhy,酿酒行业,-0.6395,15277464600.0,59.1837,33,,,sina_membership+tencent_equal_weight
2026-05-18,new_mtc,摩托车,-0.5577,1708377500.0,6.1224,28,,,sina_membership+tencent_equal_weight
2026-05-18,new_mthy,煤炭行业,2.0645,18773296700.0,65.3061,2,,,sina_membership+tencent_equal_weight
2026-05-18,new_nlmy,农林牧渔,-1.0438,13861453200.0,51.0204,41,,,sina_membership+tencent_equal_weight
2026-05-18,new_nyhf,农药化肥,-1.3846,13394148200.0,46.9388,46,,,sina_membership+tencent_equal_weight
2026-05-18,new_qczz,汽车制造,-0.636,59047799600.0,93.8776,32,,,sina_membership+tencent_equal_weight
2026-05-18,new_qtxy,其它行业,-0.63,11317498300.0,42.8571,31,,,sina_membership+tencent_equal_weight
2026-05-18,new_slzp,塑料制品,-0.2185,11057404600.0,40.8163,19,,,sina_membership+tencent_equal_weight
2026-05-18,new_snhy,水泥行业,-0.2001,3642117600.0,10.2041,17,,,sina_membership+tencent_equal_weight
2026-05-18,new_sphy,食品行业,-0.5759,11702573200.0,44.898,29,,,sina_membership+tencent_equal_weight
2026-05-18,new_stock,次新股,2.271,21404690800.0,69.3878,1,,,sina_membership+tencent_equal_weight
2026-05-18,new_swzz,生物制药,-1.3434,22628069400.0,73.4694,45,,,sina_membership+tencent_equal_weight
2026-05-18,new_sybh,商业百货,-0.5457,17377867900.0,63.2653,27,,,sina_membership+tencent_equal_weight
2026-05-18,new_syhy,石油行业,0.8592,8781687500.0,34.6939,6,,,sina_membership+tencent_equal_weight
2026-05-18,new_tchy,陶瓷行业,-0.1809,1629889800.0,4.0816,15,,,sina_membership+tencent_equal_weight
2026-05-18,new_wzwm,物资外贸,-0.1675,3911574000.0,14.2857,14,,,sina_membership+tencent_equal_weight
2026-05-18,new_ylqx,医疗器械,-1.2057,7080784700.0,26.5306,44,,,sina_membership+tencent_equal_weight
2026-05-18,new_yqyb,仪器仪表,1.1643,37350026500.0,79.5918,4,,,sina_membership+tencent_equal_weight
2026-05-18,new_ysbz,印刷包装,0.2542,11040902600.0,38.7755,12,,,sina_membership+tencent_equal_weight
2026-05-18,new_ysjs,有色金属,-0.4206,96101803600.0,95.9184,23,,,sina_membership+tencent_equal_weight
2026-05-18,new_zhhy,综合行业,0.0601,5176831800.0,20.4082,13,,,sina_membership+tencent_equal_weight
2026-05-18,new_zzhy,造纸行业,-1.4266,8558144800.0,32.6531,47,,,sina_membership+tencent_equal_weight
2026-05-19,new_blhy,玻璃行业,0.089,19033299600.0,69.3878,37,,,sina_membership+tencent_equal_weight
2026-05-19,new_cbzz,船舶制造,0.561,5905994200.0,24.4898,27,,,sina_membership+tencent_equal_weight
2026-05-19,new_cmyl,传媒娱乐,1.3735,12818950400.0,48.9796,9,,,sina_membership+tencent_equal_weight
2026-05-19,new_dlhy,电力行业,3.5759,68949990100.0,93.8776,1,,,sina_membership+tencent_equal_weight
2026-05-19,new_dqhy,电器行业,1.4352,55456297300.0,91.8367,8,,,sina_membership+tencent_equal_weight
2026-05-19,new_dzqj,电子器件,1.542,154267386600.0,100.0,5,,,sina_membership+tencent_equal_weight
2026-05-19,new_dzxx,电子信息,1.3318,126690120700.0,97.9592,10,,,sina_membership+tencent_equal_weight
2026-05-19,new_fdc,房地产,0.5721,19913439500.0,73.4694,26,,,sina_membership+tencent_equal_weight
2026-05-19,new_fdsb,发电设备,1.8553,51035400500.0,85.7143,4,,,sina_membership+tencent_equal_weight
2026-05-19,new_fjzz,飞机制造,-0.2644,16086101600.0,61.2245,41,,,sina_membership+tencent_equal_weight
2026-05-19,new_fzhy,纺织行业,0.4339,5585507900.0,22.449,32,,,sina_membership+tencent_equal_weight
2026-05-19,new_fzjx,纺织机械,1.9903,2801547500.0,8.1633,2,,,sina_membership+tencent_equal_weight
2026-05-19,new_fzxl,服装鞋类,0.8455,9700225700.0,36.7347,20,,,sina_membership+tencent_equal_weight
2026-05-19,new_glql,公路桥梁,1.2476,1084109300.0,2.0408,11,,,sina_membership+tencent_equal_weight
2026-05-19,new_gsgq,供水供气,1.9081,6231227400.0,26.5306,3,,,sina_membership+tencent_equal_weight
2026-05-19,new_gthy,钢铁行业,0.386,12816625800.0,46.9388,33,,,sina_membership+tencent_equal_weight
2026-05-19,new_hbhy,环保行业,0.344,4373761800.0,16.3265,34,,,sina_membership+tencent_equal_weight
2026-05-19,new_hghy,化工行业,-0.3375,52347883300.0,89.7959,42,,,sina_membership+tencent_equal_weight
2026-05-19,new_hqhy,化纤行业,-0.6897,12214224400.0,44.898,45,,,sina_membership+tencent_equal_weight
2026-05-19,new_jdhy,家电行业,0.9545,13519919900.0,55.102,17,,,sina_membership+tencent_equal_weight
2026-05-19,new_jdly,酒店旅游,0.2998,6625441300.0,28.5714,36,,,sina_membership+tencent_equal_weight
2026-05-19,new_jjhy,家具行业,1.1203,4424613400.0,20.4082,14,,,sina_membership+tencent_equal_weight
2026-05-19,new_jrhy,金融行业,0.9263,39481701000.0,79.5918,19,,,sina_membership+tencent_equal_weight
2026-05-19,new_jtys,交通运输,1.1393,19489444600.0,71.4286,13,,,sina_membership+tencent_equal_weight
2026-05-19,new_jxhy,机械行业,1.0688,51450195300.0,87.7551,16,,,sina_membership+tencent_equal_weight
2026-05-19,new_jzjc,建筑建材,0.7983,22421594600.0,77.551,22,,,sina_membership+tencent_equal_weight
2026-05-19,new_kfq,开发区,-0.5049,3058299000.0,10.2041,43,,,sina_membership+tencent_equal_weight
2026-05-19,new_ljhy,酿酒行业,0.5311,13409745700.0,53.0612,28,,,sina_membership+tencent_equal_weight
2026-05-19,new_mtc,摩托车,0.0602,1677377600.0,4.0816,38,,,sina_membership+tencent_equal_weight
2026-05-19,new_mthy,煤炭行业,0.0176,16367837100.0,63.2653,39,,,sina_membership+tencent_equal_weight
2026-05-19,new_nlmy,农林牧渔,0.6409,11368211200.0,40.8163,23,,,sina_membership+tencent_equal_weight
2026-05-19,new_nyhf,农药化肥,-0.9013,13979014500.0,57.1429,47,,,sina_membership+tencent_equal_weight
2026-05-19,new_qczz,汽车制造,0.3329,48398883600.0,83.6735,35,,,sina_membership+tencent_equal_weight
2026-05-19,new_qtxy,其它行业,0.9312,11350686600.0,38.7755,18,,,sina_membership+tencent_equal_weight
2026-05-19,new_slzp,塑料制品,0.8072,12050437500.0,42.8571,21,,,sina_membership+tencent_equal_weight
2026-05-19,new_snhy,水泥行业,-0.8672,4099778200.0,14.2857,46,,,sina_membership+tencent_equal_weight
2026-05-19,new_sphy,食品行业,0.6349,12942599200.0,51.0204,24,,,sina_membership+tencent_equal_weight
2026-05-19,new_stock,次新股,-1.5942,20550696400.0,75.5102,49,,,sina_membership+tencent_equal_weight
2026-05-19,new_swzz,生物制药,0.4378,18728885300.0,67.3469,31,,,sina_membership+tencent_equal_weight
2026-05-19,new_sybh,商业百货,1.0992,18301107600.0,65.3061,15,,,sina_membership+tencent_equal_weight
2026-05-19,new_syhy,石油行业,-0.556,7232983600.0,32.6531,44,,,sina_membership+tencent_equal_weight
2026-05-19,new_tchy,陶瓷行业,-0.1486,1783285900.0,6.1224,40,,,sina_membership+tencent_equal_weight
2026-05-19,new_wzwm,物资外贸,0.4671,3267039300.0,12.2449,30,,,sina_membership+tencent_equal_weight
2026-05-19,new_ylqx,医疗器械,1.1443,6809135100.0,30.6122,12,,,sina_membership+tencent_equal_weight
2026-05-19,new_yqyb,仪器仪表,1.5222,47007704000.0,81.6327,6,,,sina_membership+tencent_equal_weight
2026-05-19,new_ysbz,印刷包装,1.4817,15398413700.0,59.1837,7,,,sina_membership+tencent_equal_weight
2026-05-19,new_ysjs,有色金属,-0.9253,87186066900.0,95.9184,48,,,sina_membership+tencent_equal_weight
2026-05-19,new_zhhy,综合行业,0.4942,4385056200.0,18.3673,29,,,sina_membership+tencent_equal_weight
2026-05-19,new_zzhy,造纸行业,0.5961,8101297800.0,34.6939,25,,,sina_membership+tencent_equal_weight
2026-05-20,new_blhy,玻璃行业,-0.6388,15388191700.0,65.3061,15,,,sina_membership+tencent_equal_weight
2026-05-20,new_cbzz,船舶制造,-1.1194,6117729600.0,26.5306,27,,,sina_membership+tencent_equal_weight
2026-05-20,new_cmyl,传媒娱乐,-2.4597,12371668600.0,48.9796,48,,,sina_membership+tencent_equal_weight
2026-05-20,new_dlhy,电力行业,-5.4827,59432330200.0,93.8776,49,,,sina_membership+tencent_equal_weight
2026-05-20,new_dqhy,电器行业,-0.904,56838293000.0,91.8367,22,,,sina_membership+tencent_equal_weight
2026-05-20,new_dzqj,电子器件,0.1933,176230097700.0,100.0,5,,,sina_membership+tencent_equal_weight
2026-05-20,new_dzxx,电子信息,-1.8641,122523759400.0,97.9592,44,,,sina_membership+tencent_equal_weight
2026-05-20,new_fdc,房地产,-1.7648,20147442300.0,69.3878,43,,,sina_membership+tencent_equal_weight
2026-05-20,new_fdsb,发电设备,-1.0104,50038252300.0,87.7551,24,,,sina_membership+tencent_equal_weight
2026-05-20,new_fjzz,飞机制造,-0.6534,14479655400.0,61.2245,16,,,sina_membership+tencent_equal_weight
2026-05-20,new_fzhy,纺织行业,-1.0258,5603787500.0,22.449,26,,,sina_membership+tencent_equal_weight
2026-05-20,new_fzjx,纺织机械,-1.9647,2440327300.0,8.1633,46,,,sina_membership+tencent_equal_weight
2026-05-20,new_fzxl,服装鞋类,-0.9836,9260346100.0,34.6939,23,,,sina_membership+tencent_equal_weight
2026-05-20,new_glql,公路桥梁,-0.4342,1117712500.0,2.0408,10,,,sina_membership+tencent_equal_weight
2026-05-20,new_gsgq,供水供气,-1.6283,6860474300.0,28.5714,37,,,sina_membership+tencent_equal_weight
2026-05-20,new_gthy,钢铁行业,-1.5453,12363726200.0,46.9388,34,,,sina_membership+tencent_equal_weight
2026-05-20,new_hbhy,环保行业,-1.3357,4403122600.0,18.3673,32,,,sina_membership+tencent_equal_weight
2026-05-20,new_hghy,化工行业,-0.6924,55037499800.0,89.7959,17,,,sina_membership+tencent_equal_weight
2026-05-20,new_hqhy,化纤行业,-0.4082,11563185300.0,38.7755,9,,,sina_membership+tencent_equal_weight
2026-05-20,new_jdhy,家电行业,-0.2182,13447637500.0,57.1429,7,,,sina_membership+tencent_equal_weight
2026-05-20,new_jdly,酒店旅游,-1.0117,5738835300.0,24.4898,25,,,sina_membership+tencent_equal_weight
2026-05-20,new_jjhy,家具行业,0.4901,5352729200.0,20.4082,2,,,sina_membership+tencent_equal_weight
2026-05-20,new_jrhy,金融行业,-0.7688,34698203300.0,79.5918,18,,,sina_membership+tencent_equal_weight
2026-05-20,new_jtys,交通运输,-1.1637,20710531100.0,73.4694,30,,,sina_membership+tencent_equal_weight
2026-05-20,new_jxhy,机械行业,-1.1451,49412187400.0,85.7143,28,,,sina_membership+tencent_equal_weight
2026-05-20,new_jzjc,建筑建材,-1.4011,24143058200.0,77.551,33,,,sina_membership+tencent_equal_weight
2026-05-20,new_kfq,开发区,1.0395,4295034900.0,16.3265,1,,,sina_membership+tencent_equal_weight
2026-05-20,new_ljhy,酿酒行业,0.3076,15314419300.0,63.2653,4,,,sina_membership+tencent_equal_weight
2026-05-20,new_mtc,摩托车,-1.5472,1660806700.0,4.0816,35,,,sina_membership+tencent_equal_weight
2026-05-20,new_mthy,煤炭行业,-1.7323,14429287300.0,59.1837,41,,,sina_membership+tencent_equal_weight
2026-05-20,new_nlmy,农林牧渔,-1.597,12239578200.0,44.898,36,,,sina_membership+tencent_equal_weight
2026-05-20,new_nyhf,农药化肥,-0.5013,12686985700.0,53.0612,12,,,sina_membership+tencent_equal_weight
2026-05-20,new_qczz,汽车制造,-1.6393,48632801400.0,81.6327,39,,,sina_membership+tencent_equal_weight
2026-05-20,new_qtxy,其它行业,-0.3201,12815869800.0,55.102,8,,,sina_membership+tencent_equal_weight
2026-05-20,new_slzp,塑料制品,-0.8805,12091733300.0,42.8571,21,,,sina_membership+tencent_equal_weight
2026-05-20,new_snhy,水泥行业,-0.8681,4039889400.0,12.2449,20,,,sina_membership+tencent_equal_weight
2026-05-20,new_sphy,食品行业,-0.5553,12585472500.0,51.0204,13,,,sina_membership+tencent_equal_weight
2026-05-20,new_stock,次新股,0.3222,21123641500.0,75.5102,3,,,sina_membership+tencent_equal_weight
2026-05-20,new_swzz,生物制药,-0.8477,20275828400.0,71.4286,19,,,sina_membership+tencent_equal_weight
2026-05-20,new_sybh,商业百货,-1.6397,17418068200.0,67.3469,40,,,sina_membership+tencent_equal_weight
2026-05-20,new_syhy,石油行业,-0.4968,9486220200.0,36.7347,11,,,sina_membership+tencent_equal_weight
2026-05-20,new_tchy,陶瓷行业,-1.9587,1879976100.0,6.1224,45,,,sina_membership+tencent_equal_weight
2026-05-20,new_wzwm,物资外贸,-1.6373,2845566900.0,10.2041,38,,,sina_membership+tencent_equal_weight
2026-05-20,new_ylqx,医疗器械,-1.74,7164356600.0,32.6531,42,,,sina_membership+tencent_equal_weight
2026-05-20,new_yqyb,仪器仪表,-0.6164,49225145000.0,83.6735,14,,,sina_membership+tencent_equal_weight
2026-05-20,new_ysbz,印刷包装,-2.0981,11768445600.0,40.8163,47,,,sina_membership+tencent_equal_weight
2026-05-20,new_ysjs,有色金属,-0.1576,95474163300.0,95.9184,6,,,sina_membership+tencent_equal_weight
2026-05-20,new_zhhy,综合行业,-1.2622,4098609300.0,14.2857,31,,,sina_membership+tencent_equal_weight
2026-05-20,new_zzhy,造纸行业,-1.1505,7115456300.0,30.6122,29,,,sina_membership+tencent_equal_weight
2026-05-21,new_blhy,玻璃行业,-0.817,24386283500.0,69.3878,3,,,sina_membership+tencent_equal_weight
2026-05-21,new_cbzz,船舶制造,-2.33,7148155600.0,26.5306,17,,,sina_membership+tencent_equal_weight
2026-05-21,new_cmyl,传媒娱乐,-3.3513,11849997800.0,38.7755,35,,,sina_membership+tencent_equal_weight
2026-05-21,new_dlhy,电力行业,-1.985,55017109600.0,81.6327,14,,,sina_membership+tencent_equal_weight
2026-05-21,new_dqhy,电器行业,-3.5701,60360943700.0,87.7551,44,,,sina_membership+tencent_equal_weight
2026-05-21,new_dzqj,电子器件,-2.6105,223018067500.0,100.0,27,,,sina_membership+tencent_equal_weight
2026-05-21,new_dzxx,电子信息,-3.801,135288031800.0,97.9592,46,,,sina_membership+tencent_equal_weight
2026-05-21,new_fdc,房地产,-3.4077,28801034500.0,77.551,38,,,sina_membership+tencent_equal_weight
2026-05-21,new_fdsb,发电设备,-3.8762,59759120300.0,85.7143,47,,,sina_membership+tencent_equal_weight
2026-05-21,new_fjzz,飞机制造,-2.4209,15150576900.0,57.1429,20,,,sina_membership+tencent_equal_weight
2026-05-21,new_fzhy,纺织行业,-3.5913,7104118900.0,24.4898,45,,,sina_membership+tencent_equal_weight
2026-05-21,new_fzjx,纺织机械,-2.4446,2665224200.0,6.1224,24,,,sina_membership+tencent_equal_weight
2026-05-21,new_fzxl,服装鞋类,-2.4359,10234067000.0,36.7347,23,,,sina_membership+tencent_equal_weight
2026-05-21,new_glql,公路桥梁,-0.241,1563892800.0,2.0408,1,,,sina_membership+tencent_equal_weight
2026-05-21,new_gsgq,供水供气,-2.5479,6043294500.0,20.4082,25,,,sina_membership+tencent_equal_weight
2026-05-21,new_gthy,钢铁行业,-2.434,14093153900.0,46.9388,22,,,sina_membership+tencent_equal_weight
2026-05-21,new_hbhy,环保行业,-3.288,4439645300.0,12.2449,33,,,sina_membership+tencent_equal_weight
2026-05-21,new_hghy,化工行业,-3.41,64083495500.0,89.7959,40,,,sina_membership+tencent_equal_weight
2026-05-21,new_hqhy,化纤行业,-3.4082,12011810500.0,40.8163,39,,,sina_membership+tencent_equal_weight
2026-05-21,new_jdhy,家电行业,-1.6459,25898898400.0,73.4694,12,,,sina_membership+tencent_equal_weight
2026-05-21,new_jdly,酒店旅游,-1.7966,7011325000.0,22.449,13,,,sina_membership+tencent_equal_weight
2026-05-21,new_jjhy,家具行业,-3.4355,4545782600.0,14.2857,41,,,sina_membership+tencent_equal_weight
2026-05-21,new_jrhy,金融行业,-0.348,55916008800.0,83.6735,2,,,sina_membership+tencent_equal_weight
2026-05-21,new_jtys,交通运输,-1.2869,28236993500.0,75.5102,8,,,sina_membership+tencent_equal_weight
2026-05-21,new_jxhy,机械行业,-2.4173,68889460000.0,93.8776,19,,,sina_membership+tencent_equal_weight
2026-05-21,new_jzjc,建筑建材,-3.3982,24321496800.0,67.3469,37,,,sina_membership+tencent_equal_weight
2026-05-21,new_kfq,开发区,-1.3261,7498450300.0,28.5714,9,,,sina_membership+tencent_equal_weight
2026-05-21,new_ljhy,酿酒行业,-1.1755,14484920600.0,51.0204,6,,,sina_membership+tencent_equal_weight
2026-05-21,new_mtc,摩托车,-1.0215,2874097700.0,8.1633,5,,,sina_membership+tencent_equal_weight
2026-05-21,new_mthy,煤炭行业,-3.2834,16762049000.0,61.2245,32,,,sina_membership+tencent_equal_weight
2026-05-21,new_nlmy,农林牧渔,-2.7515,12580657000.0,44.898,28,,,sina_membership+tencent_equal_weight
2026-05-21,new_nyhf,农药化肥,-2.8444,14576162100.0,55.102,29,,,sina_membership+tencent_equal_weight
2026-05-21,new_qczz,汽车制造,-0.9013,65918849100.0,91.8367,4,,,sina_membership+tencent_equal_weight
2026-05-21,new_qtxy,其它行业,-1.4405,14529016200.0,53.0612,11,,,sina_membership+tencent_equal_weight
2026-05-21,new_slzp,塑料制品,-3.3802,15530639000.0,59.1837,36,,,sina_membership+tencent_equal_weight
2026-05-21,new_snhy,水泥行业,-2.3388,4560125400.0,16.3265,18,,,sina_membership+tencent_equal_weight
2026-05-21,new_sphy,食品行业,-2.424,14175278300.0,48.9796,21,,,sina_membership+tencent_equal_weight
2026-05-21,new_stock,次新股,-5.1677,24553345400.0,71.4286,49,,,sina_membership+tencent_equal_weight
2026-05-21,new_swzz,生物制药,-1.4366,23752558900.0,65.3061,10,,,sina_membership+tencent_equal_weight
2026-05-21,new_sybh,商业百货,-2.297,21003380800.0,63.2653,16,,,sina_membership+tencent_equal_weight
2026-05-21,new_syhy,石油行业,-4.9671,9833096700.0,34.6939,48,,,sina_membership+tencent_equal_weight
2026-05-21,new_tchy,陶瓷行业,-3.5118,1919782500.0,4.0816,43,,,sina_membership+tencent_equal_weight
2026-05-21,new_wzwm,物资外贸,-2.2084,3259625400.0,10.2041,15,,,sina_membership+tencent_equal_weight
2026-05-21,new_ylqx,医疗器械,-1.2646,9362517600.0,32.6531,7,,,sina_membership+tencent_equal_weight
2026-05-21,new_yqyb,仪器仪表,-3.071,53017085400.0,79.5918,31,,,sina_membership+tencent_equal_weight
2026-05-21,new_ysbz,印刷包装,-3.3055,12067643600.0,42.8571,34,,,sina_membership+tencent_equal_weight
2026-05-21,new_ysjs,有色金属,-2.6015,101551586700.0,95.9184,26,,,sina_membership+tencent_equal_weight
2026-05-21,new_zhhy,综合行业,-3.4805,4608168500.0,18.3673,42,,,sina_membership+tencent_equal_weight
2026-05-21,new_zzhy,造纸行业,-2.9015,8747648100.0,30.6122,30,,,sina_membership+tencent_equal_weight
2026-05-22,new_blhy,玻璃行业,3.6102,24548841200.0,77.551,2,,,sina_membership+tencent_equal_weight
2026-05-22,new_cbzz,船舶制造,-0.0048,5357753100.0,22.449,43,,,sina_membership+tencent_equal_weight
2026-05-22,new_cmyl,传媒娱乐,0.8105,9132185300.0,36.7347,29,,,sina_membership+tencent_equal_weight
2026-05-22,new_dlhy,电力行业,0.7295,45496394500.0,87.7551,32,,,sina_membership+tencent_equal_weight
2026-05-22,new_dqhy,电器行业,2.107,44681479300.0,85.7143,10,,,sina_membership+tencent_equal_weight
2026-05-22,new_dzqj,电子器件,3.5994,213441713700.0,100.0,3,,,sina_membership+tencent_equal_weight
2026-05-22,new_dzxx,电子信息,1.3219,100455681300.0,97.9592,17,,,sina_membership+tencent_equal_weight
2026-05-22,new_fdc,房地产,1.1124,22434714400.0,75.5102,21,,,sina_membership+tencent_equal_weight
2026-05-22,new_fdsb,发电设备,2.1876,41600311700.0,83.6735,9,,,sina_membership+tencent_equal_weight
2026-05-22,new_fjzz,飞机制造,-0.1271,11385842600.0,51.0204,45,,,sina_membership+tencent_equal_weight
2026-05-22,new_fzhy,纺织行业,1.0596,6342408300.0,30.6122,22,,,sina_membership+tencent_equal_weight
2026-05-22,new_fzjx,纺织机械,1.6636,2088211800.0,8.1633,13,,,sina_membership+tencent_equal_weight
2026-05-22,new_fzxl,服装鞋类,1.1305,9339330100.0,40.8163,20,,,sina_membership+tencent_equal_weight
2026-05-22,new_glql,公路桥梁,0.2075,1259619300.0,2.0408,42,,,sina_membership+tencent_equal_weight
2026-05-22,new_gsgq,供水供气,0.7139,4832281600.0,20.4082,33,,,sina_membership+tencent_equal_weight
2026-05-22,new_gthy,钢铁行业,0.6998,11756409200.0,53.0612,34,,,sina_membership+tencent_equal_weight
2026-05-22,new_hbhy,环保行业,1.6801,2957769800.0,10.2041,12,,,sina_membership+tencent_equal_weight
2026-05-22,new_hghy,化工行业,2.5944,55262734100.0,93.8776,5,,,sina_membership+tencent_equal_weight
2026-05-22,new_hqhy,化纤行业,2.2414,12694906300.0,55.102,8,,,sina_membership+tencent_equal_weight
2026-05-22,new_jdhy,家电行业,1.0117,21154707100.0,73.4694,23,,,sina_membership+tencent_equal_weight
2026-05-22,new_jdly,酒店旅游,-0.4824,5671009400.0,24.4898,47,,,sina_membership+tencent_equal_weight
2026-05-22,new_jjhy,家具行业,0.4819,3701313600.0,18.3673,41,,,sina_membership+tencent_equal_weight
2026-05-22,new_jrhy,金融行业,-0.7997,41224215500.0,79.5918,48,,,sina_membership+tencent_equal_weight
2026-05-22,new_jtys,交通运输,0.628,21017905800.0,71.4286,36,,,sina_membership+tencent_equal_weight
2026-05-22,new_jxhy,机械行业,1.2935,52245780500.0,91.8367,19,,,sina_membership+tencent_equal_weight
2026-05-22,new_jzjc,建筑建材,0.7942,18023855300.0,67.3469,30,,,sina_membership+tencent_equal_weight
2026-05-22,new_kfq,开发区,0.8304,6322211100.0,28.5714,28,,,sina_membership+tencent_equal_weight
2026-05-22,new_ljhy,酿酒行业,-1.6025,14331395800.0,61.2245,49,,,sina_membership+tencent_equal_weight
2026-05-22,new_mtc,摩托车,1.3637,1996858200.0,6.1224,16,,,sina_membership+tencent_equal_weight
2026-05-22,new_mthy,煤炭行业,0.611,13241650500.0,59.1837,38,,,sina_membership+tencent_equal_weight
2026-05-22,new_nlmy,农林牧渔,0.6235,10705220700.0,44.898,37,,,sina_membership+tencent_equal_weight
2026-05-22,new_nyhf,农药化肥,1.5767,11313409900.0,48.9796,15,,,sina_membership+tencent_equal_weight
2026-05-22,new_qczz,汽车制造,1.0004,51516319900.0,89.7959,24,,,sina_membership+tencent_equal_weight
2026-05-22,new_qtxy,其它行业,0.5928,9908158700.0,42.8571,39,,,sina_membership+tencent_equal_weight
2026-05-22,new_slzp,塑料制品,3.564,12695126000.0,57.1429,4,,,sina_membership+tencent_equal_weight
2026-05-22,new_snhy,水泥行业,1.6166,3384127300.0,12.2449,14,,,sina_membership+tencent_equal_weight
2026-05-22,new_sphy,食品行业,0.525,11307263200.0,46.9388,40,,,sina_membership+tencent_equal_weight
2026-05-22,new_stock,次新股,0.6498,17113716500.0,63.2653,35,,,sina_membership+tencent_equal_weight
2026-05-22,new_swzz,生物制药,-0.0524,18869724000.0,69.3878,44,,,sina_membership+tencent_equal_weight
2026-05-22,new_sybh,商业百货,0.9687,17967528200.0,65.3061,25,,,sina_membership+tencent_equal_weight
2026-05-22,new_syhy,石油行业,-0.2532,7109010000.0,32.6531,46,,,sina_membership+tencent_equal_weight
2026-05-22,new_tchy,陶瓷行业,2.2739,1735265700.0,4.0816,7,,,sina_membership+tencent_equal_weight
2026-05-22,new_wzwm,物资外贸,1.7818,3616119800.0,14.2857,11,,,sina_membership+tencent_equal_weight
