date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2025-07-24,H30007,芯片产业,2265.35,2299.69,2263.99,2296.4,1.33,781659397.0,46746000000.0,csindex
2025-07-25,159915,创业板ETF,2.326,2.326,2.308,2.318,-0.3011,7610292.0,1763030400.0,tencent
2025-07-25,399971,中证传媒,1302.13,1307.66,1294.61,1305.68,0.54,3036447244.0,29716000000.000004,csindex
2025-07-25,510300,沪深300ETF,4.102,4.102,4.07,4.08,-0.5363,8200860.0,3452281700.0,tencent
2025-07-25,931152,中证创新药产业,2028.15,2054.88,2014.48,2017.18,-0.56,1146493006.0,38917000000.0,csindex
2025-07-25,H30007,芯片产业,2297.41,2359.2,2284.11,2351.12,2.38,880748535.0,61082000000.00001,csindex
2025-07-28,159915,创业板ETF,2.322,2.344,2.311,2.342,1.0354,8647995.0,2015532100.0,tencent
2025-07-28,399971,中证传媒,1308.19,1310.16,1298.46,1304.59,-0.08,2398021565.0,25211000000.0,csindex
2025-07-28,510300,沪深300ETF,4.08,4.1,4.063,4.091,0.2696,6027713.0,2535151900.0,tencent
2025-07-28,931152,中证创新药产业,2036.72,2069.78,2032.4,2069.45,2.59,1028419598.0,40602000000.0,csindex
2025-07-28,H30007,芯片产业,2353.34,2355.74,2331.73,2346.74,-0.19,773927678.0,50345000000.0,csindex
2025-07-29,159915,创业板ETF,2.338,2.384,2.332,2.383,1.7506,10423053.0,2458006700.0,tencent
2025-07-29,399971,中证传媒,1303.38,1305.22,1286.7,1305.22,0.05,2309550283.0,25193000000.0,csindex
2025-07-29,510300,沪深300ETF,4.085,4.113,4.069,4.112,0.5133,8059786.0,3395606599.9999995,tencent
2025-07-29,931152,中证创新药产业,2084.39,2146.64,2055.77,2131.76,3.01,1572053859.0,59565000000.0,csindex
2025-07-29,H30007,芯片产业,2339.17,2381.79,2337.38,2380.88,1.45,886125693.0,61366999999.99999,csindex
2025-07-30,159915,创业板ETF,2.378,2.378,2.325,2.345,-1.5946,17952943.0,4225955600.0,tencent
2025-07-30,399971,中证传媒,1304.07,1324.89,1298.03,1314.43,0.71,2723414988.0,33507000000.0,csindex
2025-07-30,510300,沪深300ETF,4.104,4.142,4.084,4.109,-0.073,9502522.0,4023783500.0,tencent
2025-07-30,931152,中证创新药产业,2120.59,2165.11,2104.48,2124.48,-0.34,1638638425.0,58392999999.99999,csindex
2025-07-30,H30007,芯片产业,2374.54,2395.18,2339.55,2357.35,-0.99,829421978.0,56625000000.0,csindex
2025-07-31,159915,创业板ETF,2.354,2.37,2.299,2.301,-1.8763,19803836.0,4628163700.0,tencent
2025-07-31,399971,中证传媒,1317.14,1320.98,1300.37,1305.82,-0.66,3789287462.0,40145000000.0,csindex
2025-07-31,510300,沪深300ETF,4.098,4.098,4.019,4.032,-1.8739,11229126.0,4687659300.0,tencent
2025-07-31,931152,中证创新药产业,2113.79,2145.63,2091.02,2099.8,-1.16,1586739329.0,53379000000.0,csindex
2025-07-31,H30007,芯片产业,2349.67,2377.39,2316.7,2323.44,-1.44,893465281.0,63841999999.99999,csindex
2025-08-01,159915,创业板ETF,2.296,2.324,2.281,2.303,0.0869,11371253.0,2620619500.0,tencent
2025-08-01,399971,中证传媒,1309.3,1319.39,1289.56,1317.96,0.93,3513411357.0,38069000000.0,csindex
2025-08-01,510300,沪深300ETF,4.025,4.039,3.995,4.01,-0.5456,6115671.0,2531113800.0,tencent
2025-08-01,931152,中证创新药产业,2095.17,2139.68,2073.57,2080.29,-0.93,1416838932.0,47278000000.0,csindex
2025-08-01,H30007,芯片产业,2317.72,2344.62,2281.27,2295.77,-1.19,756382433.0,48036000000.0,csindex
2025-08-04,159915,创业板ETF,2.285,2.313,2.282,2.313,0.4342,7651039.0,1755984100.0,tencent
2025-08-04,399971,中证传媒,1314.52,1335.09,1309.19,1334.72,1.27,3278208763.0,37939000000.0,csindex
2025-08-04,510300,沪深300ETF,3.999,4.031,3.994,4.029,0.4738,4355672.0,1801388599.9999998,tencent
2025-08-04,931152,中证创新药产业,2070.96,2078.85,2025.63,2078.28,-0.1,1315805757.0,43290000000.0,csindex
2025-08-04,H30007,芯片产业,2285.29,2322.45,2285.29,2322.45,1.16,624120190.0,42876000000.0,csindex
2025-08-05,159915,创业板ETF,2.326,2.328,2.3,2.32,0.3026,10464315.0,2423350500.0,tencent
2025-08-05,399971,中证传媒,1332.78,1350.37,1332.78,1345.5,0.81,2841227323.0,32430000000.0,csindex
2025-08-05,510300,沪深300ETF,4.031,4.062,4.028,4.06,0.7694,5480681.0,2282989200.0,tencent
2025-08-05,931152,中证创新药产业,2086.96,2107.49,2076.41,2098.32,0.96,1099054864.0,35478000000.0,csindex
2025-08-05,H30007,芯片产业,2322.41,2331.75,2312.49,2329.18,0.29,557026305.0,38074000000.0,csindex
2025-08-06,159915,创业板ETF,2.314,2.338,2.312,2.336,0.6897,8691742.0,2023668000.0,tencent
2025-08-06,399971,中证传媒,1345.41,1351.51,1336.53,1351.02,0.41,2868398427.0,31123000000.0,csindex
2025-08-06,510300,沪深300ETF,4.058,4.076,4.053,4.071,0.2709,4089449.0,1713095799.9999998,tencent
2025-08-06,931152,中证创新药产业,2100.24,2123.91,2085.62,2093.63,-0.22,1059461481.0,36503000000.0,csindex
2025-08-06,H30007,芯片产业,2324.57,2347.14,2314.61,2346.2,0.73,722857677.0,47818000000.0,csindex
2025-08-07,159915,创业板ETF,2.338,2.35,2.3,2.32,-0.6849,11035689.0,2561935100.0,tencent
2025-08-07,399971,中证传媒,1350.34,1351.96,1340.64,1350.44,-0.04,2597895694.0,28193000000.0,csindex
2025-08-07,510300,沪深300ETF,4.073,4.087,4.048,4.07,-0.0246,5339656.0,2236786700.0,tencent
2025-08-07,931152,中证创新药产业,2084.38,2102.37,2042.89,2051.42,-2.02,951881350.0,34486000000.0,csindex
2025-08-07,H30007,芯片产业,2349.06,2384.31,2334.8,2352.52,0.27,979705875.0,62161000000.0,csindex
2025-08-08,159915,创业板ETF,2.314,2.331,2.307,2.312,-0.3448,7461764.0,1728761000.0,tencent
2025-08-08,399971,中证传媒,1352.07,1357.22,1339.27,1339.85,-0.78,3285224390.0,32975000000.0,csindex
2025-08-08,510300,沪深300ETF,4.065,4.078,4.052,4.06,-0.2457,4230624.0,1771777700.0,tencent
2025-08-08,931152,中证创新药产业,2042.23,2056.22,2020.57,2047.73,-0.18,804283963.0,28707000000.0,csindex
2025-08-08,H30007,芯片产业,2337.81,2337.81,2307.11,2307.63,-1.91,716105782.0,45792000000.0,csindex
2025-08-11,159915,创业板ETF,2.317,2.362,2.312,2.357,1.9464,11597518.0,2719858300.0,tencent
2025-08-11,399971,中证传媒,1336.39,1357.31,1335.29,1351.89,0.9,3263174913.0,31044000000.0,csindex
2025-08-11,510300,沪深300ETF,4.06,4.095,4.06,4.079,0.468,6881519.0,2891923700.0,tencent
2025-08-11,931152,中证创新药产业,2046.34,2074.52,2046.34,2069.81,1.08,1009102688.0,31602000000.0,csindex
2025-08-11,H30007,芯片产业,2306.49,2331.63,2306.48,2320.7,0.57,662269961.0,40888000000.0,csindex
2025-08-12,159915,创业板ETF,2.358,2.385,2.345,2.385,1.188,11120495.0,2635788900.0,tencent
2025-08-12,399971,中证传媒,1351.9,1362.33,1347.88,1351.94,0.0,2782015211.0,29620999999.999996,csindex
2025-08-12,510300,沪深300ETF,4.077,4.114,4.077,4.105,0.6374,4824872.0,2036818299.9999998,tencent
2025-08-12,931152,中证创新药产业,2075.0,2081.36,2041.48,2060.98,-0.43,912261519.0,30314999999.999996,csindex
2025-08-12,H30007,芯片产业,2319.94,2400.12,2308.41,2383.32,2.7,1044953899.0,77870000000.0,csindex
2025-08-13,159915,创业板ETF,2.395,2.475,2.391,2.473,3.6897,18976851.0,4624232800.0,tencent
2025-08-13,399971,中证传媒,1352.54,1370.32,1347.71,1362.16,0.76,3477424222.0,34370000000.0,csindex
2025-08-13,510300,沪深300ETF,4.111,4.149,4.106,4.14,0.8526,7588408.0,3227703500.0,tencent
2025-08-13,931152,中证创新药产业,2063.08,2125.32,2063.08,2120.46,2.89,1252837753.0,48845000000.0,csindex
2025-08-13,H30007,芯片产业,2381.29,2408.68,2378.15,2404.98,0.91,1033444650.0,72745000000.0,csindex
2025-08-14,159915,创业板ETF,2.473,2.489,2.438,2.446,-1.0918,14892827.0,3670029000.0,tencent
2025-08-14,399971,中证传媒,1363.94,1375.37,1349.26,1354.27,-0.58,3674125348.0,35767000000.0,csindex
2025-08-14,510300,沪深300ETF,4.142,4.18,4.125,4.133,-0.1691,8879344.0,3797430000.0,tencent
2025-08-14,931152,中证创新药产业,2126.82,2146.68,2106.24,2108.83,-0.55,1072253627.0,41058000000.0,csindex
2025-08-14,H30007,芯片产业,2409.67,2500.04,2409.67,2430.68,1.07,1335562293.0,99562000000.0,csindex
2025-08-15,159915,创业板ETF,2.435,2.518,2.435,2.509,2.5756,14271173.0,3545929699.9999995,tencent
2025-08-15,399971,中证传媒,1348.97,1360.38,1342.44,1359.48,0.38,2694901859.0,27463000000.0,csindex
2025-08-15,510300,沪深300ETF,4.119,4.179,4.117,4.172,0.9436,10718339.0,4584387200.0,tencent
2025-08-15,931152,中证创新药产业,2101.66,2137.01,2090.89,2125.41,0.78,972558822.0,35539000000.0,csindex
2025-08-15,H30007,芯片产业,2414.46,2474.71,2408.58,2467.04,1.49,1115914015.0,77998000000.0,csindex
2025-08-18,159915,创业板ETF,2.52,2.608,2.504,2.582,2.9095,22969315.0,5893785500.0,tencent
2025-08-18,399971,中证传媒,1367.47,1398.37,1367.47,1390.19,2.26,4937171354.0,52259000000.0,csindex
2025-08-18,510300,沪深300ETF,4.175,4.237,4.162,4.204,0.767,10092475.0,4362087200.0,tencent
2025-08-18,931152,中证创新药产业,2128.38,2145.4,2117.34,2134.93,0.45,1273215941.0,44509000000.0,csindex
2025-08-18,H30007,芯片产业,2491.53,2545.2,2462.27,2518.04,2.07,1615668057.0,106743000000.0,csindex
2025-08-19,159915,创业板ETF,2.575,2.61,2.561,2.575,-0.2711,16354090.0,4222774200.0,tencent
2025-08-19,399971,中证传媒,1392.77,1409.02,1385.55,1397.57,0.53,4582637859.0,44783000000.0,csindex
2025-08-19,510300,沪深300ETF,4.203,4.224,4.174,4.182,-0.5233,7743324.0,3347920300.0000005,tencent
2025-08-19,931152,中证创新药产业,2136.85,2183.34,2104.88,2105.78,-1.37,1408647851.0,54923000000.0,csindex
2025-08-19,H30007,芯片产业,2513.37,2533.91,2484.72,2485.95,-1.27,1328271307.0,91886000000.0,csindex
2025-08-20,159915,创业板ETF,2.551,2.588,2.524,2.588,0.5049,20594441.0,5260551000.0,tencent
2025-08-20,399971,中证传媒,1398.86,1414.11,1391.0,1411.78,1.02,5227929994.0,45239000000.0,csindex
2025-08-20,510300,沪深300ETF,4.172,4.242,4.144,4.241,1.4108,13784166.0,5938089000.0,tencent
2025-08-20,931152,中证创新药产业,2093.71,2112.68,2067.67,2112.66,0.33,1131588439.0,40996000000.0,csindex
2025-08-20,H30007,芯片产业,2475.89,2588.14,2463.98,2587.84,4.1,1576395031.0,106923000000.0,csindex
2025-08-21,159915,创业板ETF,2.589,2.605,2.558,2.572,-0.6182,18828044.0,4859237800.0,tencent
2025-08-21,399971,中证传媒,1411.8,1423.55,1400.76,1412.41,0.04,4566194372.0,43444000000.0,csindex
2025-08-21,510300,沪深300ETF,4.245,4.271,4.235,4.255,0.3301,9130025.0,3997377700.0,tencent
2025-08-21,931152,中证创新药产业,2120.46,2139.99,2105.0,2119.37,0.32,999870825.0,35545000000.0,csindex
2025-08-21,H30007,芯片产业,2605.0,2658.43,2575.92,2588.57,0.03,1801214124.0,119171000000.0,csindex
2025-08-22,159915,创业板ETF,2.566,2.663,2.563,2.662,3.4992,21659089.0,5681941100.0,tencent
2025-08-22,399971,中证传媒,1410.53,1446.25,1409.44,1446.25,2.4,4312528436.0,49489000000.0,csindex
2025-08-22,510300,沪深300ETF,4.252,4.361,4.251,4.356,2.3737,13602634.0,6031204200.0,tencent
2025-08-22,931152,中证创新药产业,2125.45,2139.4,2111.61,2139.28,0.94,963276021.0,35183000000.0,csindex
2025-08-22,H30007,芯片产业,2611.57,2821.58,2611.57,2818.17,8.87,2522246568.0,178419000000.0,csindex
2025-08-25,159915,创业板ETF,2.693,2.76,2.675,2.737,2.8174,27514140.0,7457636100.0,tencent
2025-08-25,399971,中证传媒,1457.22,1465.88,1439.63,1465.55,1.33,5010549952.0,60561000000.0,csindex
2025-08-25,510300,沪深300ETF,4.378,4.449,4.374,4.442,1.9743,14560918.0,6599627200.0,tencent
2025-08-25,931152,中证创新药产业,2144.68,2197.54,2144.68,2197.45,2.72,1399604804.0,52848000000.0,csindex
2025-08-25,H30007,芯片产业,2903.14,2992.16,2818.1,2891.55,2.6,2615052815.0,206284000000.0,csindex
2025-08-26,159915,创业板ETF,2.727,2.75,2.702,2.716,-0.7673,20918322.0,5706483400.0,tencent
2025-08-26,399971,中证传媒,1460.71,1500.23,1460.05,1491.37,1.76,5440500810.0,60410000000.0,csindex
2025-08-26,510300,沪深300ETF,4.431,4.449,4.404,4.418,-0.5403,11142941.0,5068845200.0,tencent
2025-08-26,931152,中证创新药产业,2193.33,2200.63,2162.03,2166.62,-1.4,1133147968.0,40859000000.0,csindex
2025-08-26,H30007,芯片产业,2839.73,2896.7,2813.53,2867.2,-0.84,2012605983.0,135819000000.0,csindex
2025-08-27,159915,创业板ETF,2.716,2.796,2.696,2.696,-0.7364,29434776.0,8091777000.0,tencent
2025-08-27,399971,中证传媒,1502.93,1510.3,1462.6,1462.6,-1.93,6930244504.0,75318000000.0,csindex
2025-08-27,510300,沪深300ETF,4.418,4.462,4.35,4.352,-1.4939,14126904.0,6408311300.0,tencent
2025-08-27,931152,中证创新药产业,2173.26,2188.54,2109.65,2109.65,-2.63,1256871054.0,46203000000.0,csindex
2025-08-27,H30007,芯片产业,2888.12,3018.65,2866.01,2876.31,0.32,2541060449.0,192187000000.0,csindex
2025-08-28,159915,创业板ETF,2.68,2.807,2.677,2.806,4.0801,26820208.0,7337066700.0,tencent
2025-08-28,399971,中证传媒,1459.39,1482.06,1440.77,1482.06,1.33,6074329773.0,61901000000.0,csindex
2025-08-28,510300,沪深300ETF,4.346,4.438,4.329,4.436,1.9301,12764157.0,5746035400.0,tencent
2025-08-28,931152,中证创新药产业,2109.61,2121.94,2042.77,2106.67,-0.14,1208866843.0,44677000000.0,csindex
2025-08-28,H30007,芯片产业,2892.17,3083.52,2882.19,3081.35,7.13,2446434853.0,199893000000.0,csindex
2025-08-29,159915,创业板ETF,2.799,2.909,2.78,2.865,2.1026,24760608.0,7050495900.0,tencent
2025-08-29,399971,中证传媒,1484.82,1493.84,1477.21,1483.21,0.08,4941712102.0,52773000000.0,csindex
2025-08-29,510300,沪深300ETF,4.427,4.49,4.417,4.478,0.9468,13550574.0,6208498400.0,tencent
2025-08-29,931152,中证创新药产业,2106.68,2180.53,2101.2,2162.58,2.65,1112331585.0,49519000000.0,csindex
2025-08-29,H30007,芯片产业,3014.83,3015.85,2941.61,2998.18,-2.7,1973816065.0,161873000000.0,csindex
2025-09-01,159915,创业板ETF,2.88,2.932,2.859,2.927,2.164,20641012.0,5979182400.0,tencent
2025-09-01,399971,中证传媒,1484.75,1508.63,1471.84,1502.81,1.32,5165082231.0,55729000000.0,csindex
2025-09-01,510300,沪深300ETF,4.484,4.501,4.457,4.493,0.335,11939867.0,5495420200.0,tencent
2025-09-01,931152,中证创新药产业,2171.37,2264.41,2166.83,2261.23,4.56,1454120965.0,62113000000.0,csindex
2025-09-01,H30007,芯片产业,3044.28,3080.15,2960.46,3043.78,1.52,2117688531.0,160640000000.0,csindex
2025-09-02,159915,创业板ETF,2.922,2.954,2.815,2.848,-2.699,30202205.0,8691244500.0,tencent
2025-09-02,399971,中证传媒,1502.47,1502.47,1458.43,1469.36,-2.23,5872293746.0,63042999999.99999,csindex
2025-09-02,510300,沪深300ETF,4.49,4.52,4.427,4.467,-0.5787,10344122.0,4755250300.0,tencent
2025-09-02,931152,中证创新药产业,2270.84,2320.83,2238.1,2263.97,0.12,1394423229.0,63251000000.0,csindex
2025-09-02,H30007,芯片产业,3033.45,3067.21,2926.98,2954.82,-2.92,1975576880.0,154535000000.0,csindex
2025-09-03,159915,创业板ETF,2.852,2.899,2.832,2.87,0.7725,29187032.0,8367566300.0,tencent
2025-09-03,399971,中证传媒,1469.11,1508.39,1462.58,1473.11,0.26,5382892313.0,59529999999.99999,csindex
2025-09-03,510300,沪深300ETF,4.469,4.486,4.397,4.426,-0.9178,9188625.0,4187703200.0,tencent
2025-09-03,931152,中证创新药产业,2266.84,2309.46,2257.42,2281.4,0.77,1207293156.0,54210000000.0,csindex
2025-09-03,H30007,芯片产业,2938.06,2964.5,2881.29,2899.36,-1.88,1478200632.0,109522000000.0,csindex
2025-09-04,159915,创业板ETF,2.899,2.93,2.716,2.751,-4.1463,35046019.0,9856433500.0,tencent
2025-09-04,399971,中证传媒,1462.9,1472.82,1415.24,1436.25,-2.5,4536091469.0,49719000000.0,csindex
2025-09-04,510300,沪深300ETF,4.423,4.432,4.293,4.333,-2.1012,14208228.0,6352441000.0,tencent
2025-09-04,931152,中证创新药产业,2290.99,2292.62,2149.17,2184.95,-4.23,1268224074.0,56913000000.0,csindex
2025-09-04,H30007,芯片产业,2888.06,2891.26,2667.31,2701.39,-6.83,1678809418.0,131598000000.0,csindex
2025-09-05,159915,创业板ETF,2.75,2.947,2.749,2.944,7.0156,27420789.0,7802431000.0,tencent
2025-09-05,399971,中证传媒,1432.15,1470.77,1412.52,1469.14,2.29,4228829584.0,48295000000.0,csindex
2025-09-05,510300,沪深300ETF,4.327,4.44,4.319,4.431,2.2617,10603325.0,4780253800.0,tencent
2025-09-05,931152,中证创新药产业,2185.57,2282.47,2161.61,2277.61,4.24,1117270669.0,51179000000.0,csindex
2025-09-05,H30007,芯片产业,2709.22,2804.66,2677.85,2790.21,3.29,1382294252.0,108545000000.0,csindex
2025-09-08,159915,创业板ETF,2.946,2.951,2.856,2.908,-1.2228,24968782.0,7234949500.0,tencent
2025-09-08,399971,中证传媒,1467.42,1505.56,1464.89,1500.84,2.16,4270875077.0,48199000000.0,csindex
2025-09-08,510300,沪深300ETF,4.431,4.45,4.401,4.432,0.0226,10340220.0,4701185100.0,tencent
2025-09-08,931152,中证创新药产业,2282.79,2310.43,2257.95,2295.82,0.8,1094454506.0,48143000000.0,csindex
2025-09-08,H30007,芯片产业,2787.69,2816.41,2750.57,2806.89,0.6,1263589995.0,96988000000.0,csindex
2025-09-09,159915,创业板ETF,2.866,2.898,2.818,2.845,-2.1664,17046755.0,4870733800.0,tencent
2025-09-09,399971,中证传媒,1499.63,1514.11,1472.06,1485.61,-1.01,4000724005.0,45489000000.0,csindex
2025-09-09,510300,沪深300ETF,4.422,4.441,4.379,4.405,-0.6092,6803545.0,3084847300.0,tencent
2025-09-09,931152,中证创新药产业,2284.85,2337.59,2235.74,2248.95,-2.04,1035755105.0,46859000000.0,csindex
2025-09-09,H30007,芯片产业,2752.81,2786.82,2713.29,2726.16,-2.88,1107222447.0,87352000000.0,csindex
2025-09-10,159915,创业板ETF,2.857,2.9,2.833,2.875,1.0545,18595794.0,5345322600.0,tencent
2025-09-10,399971,中证传媒,1476.69,1519.79,1476.69,1513.41,1.87,4284145060.0,50987000000.0,csindex
2025-09-10,510300,沪深300ETF,4.403,4.439,4.384,4.415,0.227,6086583.0,2761984300.0,tencent
2025-09-10,931152,中证创新药产业,2246.85,2280.24,2221.5,2235.26,-0.61,829775048.0,35928000000.0,csindex
2025-09-10,H30007,芯片产业,2744.71,2800.87,2733.82,2767.71,1.52,957902756.0,88767000000.0,csindex
2025-09-11,159915,创业板ETF,2.883,3.027,2.871,3.025,5.2174,26297373.0,7786806700.0,tencent
2025-09-11,399971,中证传媒,1509.74,1534.19,1476.36,1533.62,1.34,4598125517.0,52465000000.0,csindex
2025-09-11,510300,沪深300ETF,4.404,4.539,4.394,4.537,2.7633,9783418.0,4504295400.0,tencent
2025-09-11,931152,中证创新药产业,2147.55,2224.17,2102.64,2224.17,-0.5,1356472117.0,63014000000.0,csindex
2025-09-11,H30007,芯片产业,2761.88,2944.29,2740.95,2934.8,6.04,1626088250.0,143606000000.0,csindex
2025-09-12,159915,创业板ETF,3.01,3.033,2.982,2.995,-0.9917,21253623.0,6394148100.000001,tencent
2025-09-12,399971,中证传媒,1530.69,1543.93,1517.18,1520.81,-0.84,4334616364.0,49006000000.0,csindex
2025-09-12,510300,沪深300ETF,4.539,4.541,4.492,4.498,-0.8596,9158580.0,4251540400.0,tencent
2025-09-12,931152,中证创新药产业,2235.28,2259.72,2206.45,2236.59,0.56,1008778513.0,43005000000.0,csindex
2025-09-12,H30007,芯片产业,2936.35,3045.58,2931.23,2994.67,2.04,1780262188.0,167280000000.0,csindex
2025-09-15,159915,创业板ETF,3.006,3.08,3.006,3.037,1.4023,17136620.0,5227741900.0,tencent
2025-09-15,399971,中证传媒,1517.61,1558.47,1517.61,1553.89,2.18,4583926221.0,54055999999.99999,csindex
2025-09-15,510300,沪深300ETF,4.499,4.539,4.491,4.506,0.1779,7211915.0,3346337199.9999995,tencent
2025-09-15,931152,中证创新药产业,2237.92,2266.7,2234.31,2240.98,0.2,931048774.0,40451000000.0,csindex
2025-09-15,H30007,芯片产业,3078.53,3087.26,2981.93,3008.46,0.46,1655381064.0,147325000000.0,csindex
2025-09-16,159915,创业板ETF,3.039,3.064,2.993,3.059,0.7244,18886350.0,5729177900.0,tencent
2025-09-16,399971,中证传媒,1558.23,1575.51,1552.17,1567.31,0.86,5384050682.0,58300000000.0,csindex
2025-09-16,510300,沪深300ETF,4.509,4.529,4.468,4.497,-0.1997,7889034.0,3642646599.9999995,tencent
2025-09-16,931152,中证创新药产业,2241.06,2244.44,2207.7,2229.88,-0.5,754577280.0,30914999999.999996,csindex
2025-09-16,H30007,芯片产业,3012.19,3073.94,3012.14,3040.73,1.07,1453398711.0,135813000000.00002,csindex
2025-09-17,159915,创业板ETF,3.055,3.125,3.036,3.119,1.9614,16687573.0,5154304100.0,tencent
2025-09-17,399971,中证传媒,1562.68,1582.4,1553.68,1579.38,0.77,4366395287.0,49780000000.0,csindex
2025-09-17,510300,沪深300ETF,4.492,4.536,4.476,4.53,0.7338,7154079.0,3315621300.0,tencent
2025-09-17,931152,中证创新药产业,2231.76,2248.13,2206.74,2232.86,0.13,730284992.0,32463000000.0,csindex
2025-09-17,H30007,芯片产业,3026.46,3103.34,2987.1,3076.15,1.16,1533169213.0,134302000000.0,csindex
2025-09-18,159915,创业板ETF,3.115,3.141,3.024,3.067,-1.6672,27190632.0,8408306100.0,tencent
2025-09-18,399971,中证传媒,1575.36,1595.83,1533.26,1550.37,-1.84,5052623849.0,59297000000.0,csindex
2025-09-18,510300,沪深300ETF,4.532,4.553,4.431,4.471,-1.3024,11873727.0,5488692000.0,tencent
2025-09-18,931152,中证创新药产业,2240.49,2279.24,2208.48,2235.27,0.11,1130037117.0,46750000000.0,csindex
2025-09-18,H30007,芯片产业,3116.31,3260.88,3056.77,3130.13,1.75,2650757155.0,222340000000.0,csindex
2025-09-19,159915,创业板ETF,3.067,3.101,3.046,3.062,-0.163,17122318.0,5266798700.0,tencent
2025-09-19,399971,中证传媒,1548.47,1571.39,1542.36,1562.65,0.79,4026315345.0,50137000000.0,csindex
2025-09-19,510300,沪深300ETF,4.467,4.51,4.464,4.481,0.2237,7316138.0,3369611800.0,tencent
2025-09-19,931152,中证创新药产业,2232.39,2247.41,2181.6,2199.16,-1.62,790319635.0,33002999999.999996,csindex
2025-09-19,H30007,芯片产业,3147.12,3181.27,3076.18,3080.36,-1.59,1822726535.0,154161000000.0,csindex
2025-09-22,159915,创业板ETF,3.068,3.082,3.026,3.082,0.6532,13820787.0,4228087800.0000005,tencent
2025-09-22,399971,中证传媒,1556.24,1556.74,1534.42,1549.65,-0.83,3454273410.0,41572000000.0,csindex
2025-09-22,510300,沪深300ETF,4.481,4.498,4.459,4.496,0.3347,6292766.0,2896946400.0,tencent
2025-09-22,931152,中证创新药产业,2206.54,2241.15,2181.34,2196.81,-0.11,716525146.0,32377000000.0,csindex
2025-09-22,H30007,芯片产业,3080.24,3246.52,3060.72,3214.77,4.36,1753051606.0,165802000000.0,csindex
2025-09-23,159915,创业板ETF,3.115,3.13,3.015,3.093,0.3569,22320034.0,6865555800.0,tencent
2025-09-23,399971,中证传媒,1547.08,1549.81,1501.48,1531.11,-1.2,3859280373.0,47016000000.0,csindex
2025-09-23,510300,沪深300ETF,4.504,4.533,4.435,4.499,0.0667,10550001.0,4859849600.0,tencent
2025-09-23,931152,中证创新药产业,2191.28,2197.05,2113.72,2150.56,-2.1,894755193.0,37281000000.0,csindex
2025-09-23,H30007,芯片产业,3218.75,3238.71,3114.69,3218.12,0.1,1880356667.0,165633000000.0,csindex
2025-09-24,159915,创业板ETF,3.063,3.162,3.061,3.16,2.1662,19449895.0,6065237000.0,tencent
2025-09-24,399971,中证传媒,1524.28,1570.39,1516.4,1568.29,2.43,3715642808.0,47097000000.0,csindex
2025-09-24,510300,沪深300ETF,4.474,4.541,4.473,4.54,0.9113,10044859.0,4656117000.0,tencent
2025-09-24,931152,中证创新药产业,2151.17,2194.41,2150.43,2189.21,1.8,703414108.0,30629000000.000004,csindex
2025-09-24,H30007,芯片产业,3201.9,3427.79,3200.96,3362.86,4.5,2590402871.0,211392000000.0,csindex
2025-09-25,159915,创业板ETF,3.15,3.24,3.134,3.211,1.6139,16257324.0,5199641800.0,tencent
2025-09-25,399971,中证传媒,1567.42,1621.63,1567.42,1604.7,2.32,4480929489.0,60999000000.0,csindex
2025-09-25,510300,沪深300ETF,4.54,4.595,4.534,4.572,0.7048,7713362.0,3614405600.0,tencent
2025-09-25,931152,中证创新药产业,2201.12,2232.18,2200.31,2207.45,0.83,787048979.0,36599000000.0,csindex
2025-09-25,H30007,芯片产业,3350.22,3422.46,3324.19,3383.62,0.62,2140736556.0,178335000000.0,csindex
2025-09-26,159915,创业板ETF,3.193,3.226,3.126,3.129,-2.5537,16927559.0,5368043500.0,tencent
2025-09-26,399971,中证传媒,1595.42,1595.42,1550.24,1552.47,-3.26,3798023796.0,47187000000.0,csindex
2025-09-26,510300,沪深300ETF,4.554,4.576,4.527,4.528,-0.9624,7153059.0,3344592900.0,tencent
2025-09-26,931152,中证创新药产业,2181.27,2181.27,2150.12,2151.62,-2.53,724580845.0,32682000000.0,csindex
2025-09-26,H30007,芯片产业,3354.16,3426.82,3325.16,3329.06,-1.61,1820072597.0,158611000000.0,csindex
2025-09-29,159915,创业板ETF,3.126,3.233,3.126,3.213,2.6846,16328471.0,5208289800.0,tencent
2025-09-29,399971,中证传媒,1544.48,1562.96,1540.05,1557.9,0.35,2820798010.0,36436000000.0,csindex
2025-09-29,510300,沪深300ETF,4.525,4.632,4.517,4.605,1.7005,11954365.0,5620190300.0,tencent
2025-09-29,931152,中证创新药产业,2149.94,2162.21,2108.71,2155.55,0.18,713556202.0,30675000000.0,csindex
2025-09-29,H30007,芯片产业,3327.17,3375.98,3266.7,3372.41,1.3,1603875314.0,148568000000.0,csindex
2025-09-30,159915,创业板ETF,3.221,3.254,3.194,3.217,0.1245,12401712.0,3995389300.0,tencent
2025-09-30,399971,中证传媒,1568.26,1572.29,1557.38,1567.55,0.62,2972309976.0,39961000000.0,csindex
2025-09-30,510300,沪深300ETF,4.611,4.627,4.597,4.618,0.2823,7403809.0,3508640000.0,tencent
2025-09-30,931152,中证创新药产业,2157.93,2202.92,2157.86,2202.33,2.17,682689029.0,32074000000.0,csindex
2025-09-30,H30007,芯片产业,3422.03,3476.27,3394.99,3441.41,2.04,1973461481.0,175458000000.0,csindex
